TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_009182,Eukaryota,Chordata,Actinopteri,unk_order,Moronidae,Morone,Morone saxatilis,HM447585,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921070,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ846685,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857324,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN699953,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687313,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687302,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595885,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540547,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN503404,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK308705,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK288002,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK165686,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH605028,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH176355,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG182500,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF464491,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408525,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU523303,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU171096,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT726064,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725922,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ154217,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162836,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162599,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162573,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162474,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162435,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162376,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162278,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162204,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162038,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161463,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161454,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161434,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161379,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161259,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161220,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161163,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161149,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161136,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF148183,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC993968,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC911343,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JX893365,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702405,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702343,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ324798,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036639,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036584,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JN581659,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,HM852776,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733820,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733801,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733718,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,DQ112748,100
MiFishU,ESV_036072,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,98.2
MiFishU,ESV_036072,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis symmetricus,JV_voucher_000300,98.2
MiFishU,ESV_036071,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia mexicana,NC_035306,99.4
MiFishU,ESV_036071,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia formosa,MK263672,99.4
MiFishU,ESV_036071,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia sphenops,LC552550,99.4
MiFishU,ESV_036071,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia formosa,KT175514,98.8
MiFishU,ESV_036069,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,98.8
MiFishU,ESV_036069,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis symmetricus,JV_voucher_000300,98.8
MiFishU,ESV_036068,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,97.7
MiFishU,ESV_036068,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.1
MiFishU,ESV_036067,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_036067,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_036066,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_036066,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_036064,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_036064,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,97.7
MiFishU,ESV_036063,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_036062,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_036062,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_036061,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_036061,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila orcuttii,AF038479,98.3
MiFishU,ESV_036061,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_027881,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia mexicana,NC_035306,100
MiFishU,ESV_027881,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia formosa,MK263672,100
MiFishU,ESV_027881,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia sphenops,LC552550,100
MiFishU,ESV_027881,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Poecilia,Poecilia sphenops,LC552549,100
MiFishU,ESV_023446,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,98.8
MiFishU,ESV_018309,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,98.2
MiFishU,ESV_017134,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,99.4
MiFishU,ESV_016021,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_016021,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.9
MiFishU,ESV_015983,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,100
MiFishU,ESV_001124,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,NC_006853,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos primigenius,MW689250,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576708,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576706,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos indicus,JN817330,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bison,Bison bonasus,HQ437666,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos javanicus,FJ997262,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,100
