TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_035847,Eukaryota,Chordata,Amphibia,Anura,Ascaphidae,Ascaphus,Ascaphus truei,AJ871087,96.6
MiFishU,ESV_007702,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,100
MiFishU,ESV_007702,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,100
MiFishU,ESV_007702,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921070,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ846685,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857324,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN699953,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687313,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687302,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595885,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540547,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN503404,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK308705,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK288002,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK165686,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH605028,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH176355,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG182500,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF464491,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408525,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU523303,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU171096,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT726064,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725922,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ154217,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162836,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162599,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162573,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162474,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162435,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162376,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162278,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162204,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162038,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161463,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161454,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161434,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161379,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161259,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161220,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161163,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161149,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161136,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF148183,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC993968,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC911343,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JX893365,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702405,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702343,100
