TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_038216,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila orcuttii,AF038479,100
MiFishU,ESV_015225,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,MH301076,97
MiFishU,ESV_015225,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,LC474183,97
MiFishU,ESV_015225,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,DQ536425,97.6
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,NC_024750,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,NC_009684,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,MZ593724,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,LC104767,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas poecilorhyncha,KC466567,100
MiFishU,ESV_038226,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus nebulosus,MF621734,97.7
MiFishU,ESV_038226,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus melas,KT804702,98.3
MiFishU,ESV_038225,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,99.4
MiFishU,ESV_019180,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus nebulosus,MF621734,97.1
MiFishU,ESV_019180,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus melas,KT804702,96.5
MiFishU,ESV_019172,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus nebulosus,MF621734,97.7
MiFishU,ESV_019172,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus melas,KT804702,97.1
MiFishU,ESV_018309,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,98.2
MiFishU,ESV_014663,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus pectoralis,NC_045381,100
MiFishU,ESV_014663,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,NC_024698,100
MiFishU,ESV_014663,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus brachyrhynchos,MN356127,100
MiFishU,ESV_014663,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,MK714020,100
MiFishU,ESV_014663,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus macrorhynchos,KR072661,100
MiFishU,ESV_014663,Eukaryota,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,AF386463,100
MiFishU,ESV_014475,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,MH301076,99.4
MiFishU,ESV_014475,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus floridanus,MH301073,98.8
MiFishU,ESV_014475,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,LC474183,99.4
MiFishU,ESV_014475,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,DQ536425,98.8
MiFishU,ESV_014475,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,AP014537,98.8
MiFishU,ESV_011461,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,MH301076,98.8
MiFishU,ESV_011461,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus floridanus,MH301073,99.4
MiFishU,ESV_011461,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,LC474183,98.8
MiFishU,ESV_011461,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,DQ536425,99.4
MiFishU,ESV_011461,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,AP014537,99.4
MiFishU,ESV_009993,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Gambusia,Gambusia affinis,OK576402,98.8
MiFishU,ESV_009993,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Gambusia,Gambusia affinis,NC_004388,99.4
MiFishU,ESV_009993,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Gambusia,Gambusia holbrooki,KY798480,98.8
MiFishU,ESV_009968,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus floridanus,MH301073,100
MiFishU,ESV_009968,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,AP014537,100
MiFishU,ESV_009610,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,MH301076,100
MiFishU,ESV_009610,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Micropterus,Micropterus salmoides,LC474183,100
MiFishU,ESV_009594,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Gambusia,Gambusia affinis,NC_004388,100
MiFishU,ESV_007666,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Ameiurus,Ameiurus melas,KT804702,100
MiFishU,ESV_001124,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,100
