TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_130042,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. WHI,NZ_WBKM01000118,96.1
23S,ESV_130042,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. CENA67,NZ_JAECZC010000059,96.7
23S,ESV_130042,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,NZ_BDUD01000001,95.8
23S,ESV_130042,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. NIES-4103,NZ_AP018288,96.1
23S,ESV_130042,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,EF426667,95.8
23S,ESV_130042,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,AP018326,95.8
23S,ESV_130041,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. Ace-Pa,NZ_VITZ01000035,96.7
23S,ESV_130041,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. MW101C3,NZ_NQKX01000015,97.6
23S,ESV_130041,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. SynAce01,NZ_CP018091,96.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies yuanbaoshanensis,NC_050849,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies beshanzuensis,NC_045884,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies balsamea,NC_042778,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies fanjingshanensis,NC_042777,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies kawakamii,NC_042776,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies fargesii,NC_042775,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies alba,NC_042410,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densiflora,NC_042394,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga sieboldii,NC_041254,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga diversifolia,NC_041253,98.8
