TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,94.9
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.2
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.5
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.2
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,94.9
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.2
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,94.9
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.2
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.2
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,95.8
23S,ESV_193071,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,94.9
23S,ESV_193070,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,98.8
23S,ESV_193070,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.1
23S,ESV_193070,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_193069,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,98.8
23S,ESV_193069,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.1
23S,ESV_193069,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.1
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.1
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.2
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.2
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.8
23S,ESV_193068,Eukaryota,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium variabile,KJ671843,95.5
23S,ESV_193068,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.2
