TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,97.6
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,97.6
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,NC_002980,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,97.6
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,LT617633,97.6
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,LC340053,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.6
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,97.1
MiFishU,ESV_015156,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,EF455489,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Parahucho,Parahucho perryi,NC_021651,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,NC_001960,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,MN972435,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,LT617633,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516603,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516602,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424299,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424298,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,LC340053,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.1
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643689,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643688,96.5
MiFishU,ESV_015108,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,EF455489,96.5
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,97.6
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,98.2
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,98.2
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,97.6
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,97.6
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,97.6
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,LT617633,98.2
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,97.6
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,98.2
MiFishU,ESV_015033,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,97.6
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,97.6
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,NC_037399,97.1
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,97.1
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,97.1
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,97.6
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,97.6
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551591,97.1
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,97.6
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.1
MiFishU,ESV_015014,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,97.1
MiFishU,ESV_014981,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,98.8
MiFishU,ESV_014981,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.3
MiFishU,ESV_014981,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.2
MiFishU,ESV_014981,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,98.8
MiFishU,ESV_014981,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,98.8
MiFishU,ESV_014981,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.2
