TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,98.8
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.2
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_193390,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_193389,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia sp. A2ni,KJ671847,95.2
23S,ESV_193389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.2
23S,ESV_193389,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,96.1
23S,ESV_193389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,95.2
23S,ESV_193389,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,95.5
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Butomaceae,Butomus,Butomus umbellatus,NC_051949,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Zomicarpella,Zomicarpella amazonica,NC_051874,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Xanthosoma,Xanthosoma helleborifolium,NC_051873,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Carlephyton,Carlephyton glaucophyllum,NC_051871,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus virginiana,NC_050972,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella cerifera,NC_050831,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella salicifolia,NC_050270,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans major x Juglans regia,NC_050065,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Colchicaceae,Uvularia,Uvularia grandiflora,NC_049026,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Colchicaceae,Tripladenia,Tripladenia cunninghamii,NC_049025,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Colchicaceae,Androcymbium,Androcymbium greuterocymbium,NC_049014,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Zamioculcas,Zamioculcas zamiifolia,NC_048973,98.2
