TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_042743,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon tenebrosus,DQ283261,98.9
MiFishU,ESV_024377,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon tenebrosus,DQ283261,99.4
MiFishU,ESV_023511,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon tenebrosus,DQ283261,100
MiFishU,ESV_007702,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,100
MiFishU,ESV_007702,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,100
MiFishU,ESV_007702,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,100
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789703,98.2
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG940849,98.2
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LT617632,98.8
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.2
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,LC011387,98.2
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,98.8
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.2
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,GU233801,98.2
MiFishU,ESV_066772,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,AM910409,98.8
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,NC_037939,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus namaycush,NC_036392,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus malma,MN530959,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus levanidovi,MK695626,98.2
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LT617632,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.2
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus kuznetzovi,KU674351,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus albus,KT266870,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,JQ390056,97.6
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.2
MiFishU,ESV_066771,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,AM910409,97.6
MiFishU,ESV_066770,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Squalius,Squalius cephalus,NC_031540,98.9
MiFishU,ESV_066770,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Leuciscus,Leuciscus idus,MT584106,98.3
MiFishU,ESV_066770,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Squalius,Squalius cephalus,MH918135,98.3
MiFishU,ESV_066770,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Squalius,Squalius cephalus,MH918134,98.9
MiFishU,ESV_066770,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Leuciscus,Leuciscus leuciscus,LC193197,98.3
