TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 232,NZ_NOLK01000032,97.6
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Trichormus,Trichormus sp. NMC-1,NZ_LZQD01000003,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. ATCC 53789,NZ_LWSY01000052,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Sphaerospermopsis,Sphaerospermopsis aphanizomenoides,NZ_LUFH02000239,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. KVJ20,NZ_KV757802,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12450,NZ_JADEXU010000335,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12447,NZ_JADEXT010000109,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD121,NZ_JACKZS010000336,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD122,NZ_JACKZN010000184,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena lutea,NZ_JACJST010000063,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-133,NZ_JACJSH010000160,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Desmonostoc,Desmonostoc muscorum,NZ_JACJSF010000260,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Cylindrospermum,Cylindrospermum sp. FACHB-282,NZ_JACJRJ010000100,97.9
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UIC 10630,NZ_JAAGOG010000376,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,97.3
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Cylindrospermum,Cylindrospermum stagnale,CP003642,98.2
23S,ESV_189530,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,97.3
23S,ESV_189529,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,97
23S,ESV_189528,Eukaryota,Chlorophyta,Mamiellophyceae,Monomastigales,Monomastigaceae,Monomastix,Monomastix sp. M722,L44124,90.4
23S,ESV_189528,Eukaryota,Chlorophyta,Mamiellophyceae,Monomastigales,Monomastigaceae,Monomastix,Monomastix minuta,FN563091,89.8
23S,ESV_189528,Eukaryota,Chlorophyta,Mamiellophyceae,Monomastigales,Monomastigaceae,Monomastix,Monomastix sp. OKE-1,FJ493497,90.1
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densiflora,NC_042394,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pumila,NC_041108,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus aristata,NC_039809,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus morrisonicola,NC_039616,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,NC_039615,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus teocote,NC_039586,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinea,NC_039585,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus oocarpa,NC_035949,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jaliscana,NC_035948,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus greggii,NC_035947,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus armandii,NC_029847,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sibirica,NC_028552,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus tabuliformis,NC_028531,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus bungeana,NC_028421,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taiwanensis,NC_027415,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sylvestris,MT787466,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MT712078,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cembra,MN536531,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus squamata,MK994519,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MK135067,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus elliottii,MK135066,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus crassicorticea,MK105897,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lambertiana,MH612865,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus krempfii,MH612864,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus contorta,MH612863,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus thunbergii,MH612862,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus nelsonii,MH612859,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus monophylla,MH612858,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus wangii,MH167924,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus massoniana,MF564195,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taeda,KY964286,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus mugo,KX833097,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dabeshanensis,KX255674,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus amamiana,JN854226,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus arizonica,JN854225,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus brutia,JN854224,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus caribaea,JN854222,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus clausa,JN854217,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus arizonica,JN854216,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri,JN854215,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cubensis,JN854214,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus culminicola,JN854213,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dalatensis,JN854211,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densata,JN854209,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus devoniana,JN854208,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus discolor,JN854207,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hartwegii,JN854206,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus douglasiana,JN854205,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus echinata,JN854204,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus edulis,JN854203,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus engelmannii,JN854201,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus fragilissima,JN854200,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus halepensis,JN854197,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus heldreichii,JN854195,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hwangshanensis,JN854194,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jeffreyi,JN854193,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus kesiya,JN854191,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus latteri,JN854190,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pringlei,JN854189,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lawsonii,JN854188,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus leiophylla,JN854187,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lumholtzii,JN854186,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus maximartinezii,JN854184,99.7
