TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_039634,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus,MW856891,99.4
MiFishU,ESV_039613,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,99.4
MiFishU,ESV_039571,Eukaryota,Chordata,Actinopteri,Acipenseriformes,Acipenseridae,Acipenser,Acipenser medirostris,NC_028405,100
MiFishU,ESV_039571,Eukaryota,Chordata,Actinopteri,Acipenseriformes,Acipenseridae,Acipenser,Acipenser mikadoi,KX276658,100
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Yuriria,Yuriria alta,NC_031566,97.7
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys cataractae,MG570448,97.7
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys atratulus,MG570445,97.2
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Notropis,Notropis chalybaeus,MG570407,97.2
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys osculus,LC277794,97.2
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys osculus,KT424924,97.2
MiFishU,ESV_039570,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Notropis,Notropis texanus,JV_voucher_000305,97.2
MiFishU,ESV_039569,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Yuriria,Yuriria alta,NC_031566,98.3
MiFishU,ESV_039569,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys cataractae,MG570448,98.3
